"","SHOOTING HOMICIDE INCIDENT ID","DATE","MONTH","PRECINCT","PATROL BOROUGH","BOROUGH","VICTIM AGE","VICTIM<1","VICTIM SEX","VICTIM RACE","VICTIM ETHNIC","PER STATUS DESCRIPTION","PERP AGE","PERP SEX","PERP RACE","PERP ETHNIC","VICTIM PERP RELATIONSHIP","WEAPON USE","CIRCUMSTANCE","OTHER CIRCUMSTANCE","IN/OUT","CASE NUMBER","RECORD NUMBER","VICTIM NUMBER","DOMESTIC INCIDENT","YEAR"
"1014","31597",2019-05-02,5,"042","PBBX","BRONX","32",NA,"M","BLACK",NA,"ARRESTED","28","M","BLACK HISPANIC","HISPANIC","FRIEND","HANDGUN","OTHER ARGUMENT",NA,"I","92","1","92",NA,2019
"1015","31600",2019-03-18,3,"115","PBQN","QUEENS","40",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","UNKNOWN",NA,"I","93","1","93",NA,2019
"1016","31602",2019-05-05,5,"113","PBQS","QUEENS","3",NA,"F","BLACK",NA,"ARRESTED","39","M","BLACK",NA,"CHILD","FIRE","INAPPROPIATE CAREGIVING","DOMESTIC","O","94","1","94","YES",2019
"1017","31605",2019-05-09,5,"005","PBMS","MANHATTAN","1",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","38","M","UNKNOWN",NA,"CHILD","OTHER","INAPPROPIATE CAREGIVING","DOMESTIC","O","95","1","95","YES",2019
"1018","31609",2019-05-11,5,"047","PBBX","BRONX","32",NA,"M","BLACK",NA,"ARRESTED","28","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","96","1","96",NA,2019
"1019","31617",2019-05-16,5,"077","PBBN","BROOKLYN","29",NA,"M","BLACK",NA,"ARRESTED","23","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","97","1","97",NA,2019
"1020","31619",2019-05-17,5,"032","PBMN","MANHATTAN","15",NA,"M","BLACK",NA,"WANTED","15","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","98","1","98",NA,2019
"1021","31624",2019-05-16,5,"073","PBBN","BROOKLYN","62",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","UNKNOWN",NA,"I","99","1","99",NA,2019
"1022","31633",2019-05-19,5,"101","PBQS","QUEENS","32",NA,"M","BLACK",NA,"WANTED","35","M","BLACK",NA,NA,"CUTTING/STABBING","OTHER ARGUMENT",NA,"O","100","1","100",NA,2019
"1023","31640",2019-05-20,5,"103","PBQS","QUEENS","44",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","56","M","WHITE HISPANIC","HISPANIC","SPOUSE","CUTTING/STABBING","UNKNOWN","DOMESTIC","I","101","1","101","YES",2019
"1024","31653",2019-05-26,5,"023","PBMN","MANHATTAN","27",NA,"M","BLACK",NA,"ARRESTED","31","M","BLACK",NA,"OTHER KNOWN TO VICTIM","HANDGUN","GIRLFRIENDS EX-BOYFRIEND","DOMESTIC","I","102","1","102","YES",2019
"1025","31656",2019-05-25,5,"083","PBBN","BROOKLYN","71",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","55","M","WHITE HISPANIC","HISPANIC","PARENT","CUTTING/STABBING","UNKNOWN","DOMESTIC","I","103","1","103","YES",2019
"1026","31658",2019-05-24,5,"108","PBQN","QUEENS","0","< 1","F","WHITE HISPANIC","HISPANIC","ARRESTED","36","F","WHITE",NA,"CHILD","OTHER","INAPPROPIATE CAREGIVING","DOMESTIC","I","104","1","104","YES",2019
"1027","31662",2019-05-26,5,"075","PBBN","BROOKLYN","35",NA,"M","BLACK",NA,"ARRESTED","21","M","BLACK",NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","105","1","105",NA,2019
"1028","31668",2019-05-27,5,"075","PBBN","BROOKLYN","42",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","106","1","106",NA,2019
"1029","31671",2019-05-27,5,"042","PBBX","BRONX","23",NA,"M","BLACK",NA,"ARRESTED","23","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","107","1","107",NA,2019
"1030","31673",2019-05-27,5,"121","PBSI","STATEN ISLAND","23",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","OTHER ARGUMENT",NA,"O","108","1","108",NA,2019
"1031","31687",2019-06-01,6,"073","PBBN","BROOKLYN","29",NA,"M","BLACK",NA,"ARRESTED","21","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","109","1","109",NA,2019
"1032","31691",2019-06-02,6,"075","PBBN","BROOKLYN","29",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","110","1","110",NA,2019
"1033","31696",2019-02-09,2,"115","PBQN","QUEENS","57",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","22","M","WHITE HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","STRANGULATION","UNKNOWN",NA,"I","111","1","111",NA,2019
"1034","31710",2019-05-07,5,"018","PBMS","MANHATTAN","61",NA,"M","WHITE",NA,"ARRESTED","49","M","BLACK",NA,"FRIEND","HANDS,FISTS,ECT.","OTHER ARGUMENT",NA,"I","112","1","112",NA,2019
"1035","31713",2019-06-07,6,"049","PBBX","BRONX","35",NA,"M","BLACK",NA,"ARRESTED","30","M","BLACK",NA,NA,"HANDGUN","ROBBERY",NA,"O","113","1","113",NA,2019
"1036","31716",2019-06-08,6,"033","PBMN","MANHATTAN","24",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","23","M","BLACK",NA,NA,"HANDGUN","ROBBERY",NA,"O","114","1","114",NA,2019
"1037","31720",2019-06-08,6,"040","PBBX","BRONX","24",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","OTHER ARGUMENT",NA,"O","115","1","115",NA,2019
"1038","31722",2019-06-08,6,"113","PBQS","QUEENS","30",NA,"M","BLACK",NA,"ARRESTED","41","M","BLACK",NA,"OTHER FAMILY MEMBER","CUTTING/STABBING","UNKNOWN","DOMESTIC","I","116","1","116","YES",2019
"1039","31729",2019-06-02,6,"115","PBQN","QUEENS","40",NA,"M","WHITE HISPANIC","HISPANIC","WANTED","29","M","WHITE HISPANIC","HISPANIC","FRIEND","CUTTING/STABBING","OTHER ARGUMENT",NA,"O","117","1","117",NA,2019
"1040","31731",2019-06-10,6,"030","PBMN","MANHATTAN","40",NA,"M","BLACK",NA,"ARRESTED","19","M","BLACK",NA,"STRANGER","HANDGUN","DRUG RELATED TRANSACTION",NA,"O","118","1","118",NA,2019
"1041","31735",2019-06-12,6,"077","PBBN","BROOKLYN","48",NA,"M","BLACK",NA,"ARRESTED","35","M","BLACK",NA,"FRIEND","HANDGUN","DRUG RELATED TRANSACTION",NA,"I","119","1","119",NA,2019
"1042","31738",2019-03-24,3,"040","PBBX","BRONX","52",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDS,FISTS,ECT.","OTHER ARGUMENT",NA,"O","120","1","120",NA,2019
"1043","31746",2019-06-15,6,"032","PBMN","MANHATTAN","26",NA,"M","BLACK",NA,"ARRESTED","17","M","BLACK",NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"I","121","1","121",NA,2019
"1044","31750",2019-06-02,6,"040","PBBX","BRONX","37",NA,"M","BLACK",NA,"ARRESTED","28","M","WHITE HISPANIC","HISPANIC","OTHER KNOWN TO VICTIM","ASPHYXIATION","GIRLFRIENDS EX-BOYFRIEND","DOMESTIC","I","122","1","122","YES",2019
"1045","31751",2019-06-15,6,"048","PBBX","BRONX","10",NA,"F","BLACK",NA,"DOA","32","M","BLACK",NA,"CHILD OF INTIMATE PARTNER","ASPHYXIATION","INAPPROPIATE CAREGIVING","DOMESTIC","I","123","1","123","YES",2019
"1046","31751",2019-06-15,6,"048","PBBX","BRONX","34",NA,"F","BLACK",NA,"DOA","32","M","BLACK",NA,"INTIMATE PARTNER","ASPHYXIATION","UNKNOWN","DOMESTIC","I","124","1","124","YES",2019
"1047","31754",2019-06-17,6,"047","PBBX","BRONX","60",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","23","M","WHITE HISPANIC","HISPANIC","FRIEND","CUTTING/STABBING","OTHER ARGUMENT",NA,"O","125","1","125",NA,2019
"1048","31756",2019-06-17,6,"081","PBBN","BROOKLYN","31",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"I","126","1","126",NA,2019
"1049","31761",2019-06-19,6,"034","PBMN","MANHATTAN","28",NA,"M","ASIAN / PACIFIC ISLANDER",NA,"WANTED","25","M","BLACK HISPANIC","HISPANIC","FRIEND","CUTTING/STABBING","DRUG RELATED TRANSACTION",NA,"O","127","1","127",NA,2019
"1050","31770",2019-06-22,6,"094","PBBN","BROOKLYN","27",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","22","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","128","1","128",NA,2019
"1051","31776",2019-06-19,6,"040","PBBX","BRONX","43",NA,"M","BLACK",NA,"ARRESTED","16","M","BLACK HISPANIC","HISPANIC",NA,"CUTTING/STABBING","OTHER ARGUMENT",NA,"I","129","1","129",NA,2019
"1052","31778",2019-06-24,6,"032","PBMN","MANHATTAN","29",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"I","130","1","130",NA,2019
"1053","31789",2019-06-22,6,"122","PBSI","STATEN ISLAND","38",NA,"M","WHITE",NA,"ARRESTED","36","M","BLACK",NA,"SPOUSE","ASPHYXIATION","UNKNOWN","DOMESTIC","I","131","1","131","YES",2019
"1054","31789",2019-06-22,6,"122","PBSI","STATEN ISLAND","3",NA,"M","BLACK",NA,"ARRESTED","36","M","BLACK",NA,"CHILD","ASPHYXIATION","INAPPROPIATE CAREGIVING","DOMESTIC","I","132","1","132","YES",2019
"1055","31789",2019-06-22,6,"122","PBSI","STATEN ISLAND","2",NA,"M","WHITE",NA,"ARRESTED","36","M","BLACK",NA,"CHILD","ASPHYXIATION","INAPPROPIATE CAREGIVING","DOMESTIC","I","133","1","133","YES",2019
"1056","31796",2019-06-28,6,"042","PBBX","BRONX","33",NA,"M","BLACK",NA,"ARRESTED","37","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","134","1","134",NA,2019
"1057","31798",2019-06-30,6,"047","PBBX","BRONX","30",NA,"M","BLACK",NA,"ARRESTED","30","M","BLACK",NA,NA,"CUTTING/STABBING","OTHER ARGUMENT",NA,"I","135","1","135",NA,2019
"1058","31801",2019-06-30,6,"041","PBBX","BRONX","22",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","22","M","BLACK",NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"I","136","1","136",NA,2019
"1059","31804",2019-06-28,6,"072","PBBS","BROOKLYN","46",NA,"M","ASIAN / PACIFIC ISLANDER",NA,"ARRESTED","41","M","ASIAN / PACIFIC ISLANDER",NA,NA,"HANDGUN","UNKNOWN",NA,"I","137","1","137",NA,2019
"1060","31809",2019-07-01,7,"068","PBBS","BROOKLYN","60",NA,"M","WHITE",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"I","138","1","138",NA,2019
"1061","31815",2019-06-29,6,"044","PBBX","BRONX","21",NA,"M","BLACK",NA,"ARRESTED","37","M","BLACK HISPANIC","HISPANIC",NA,"BLUNT INSTRUMENT","OTHER ARGUMENT",NA,"O","139","1","139",NA,2019
"1062","31817",2019-07-03,7,"044","PBBX","BRONX","65",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","39","M","BLACK HISPANIC","HISPANIC","IN LAW","STRANGULATION","UNKNOWN","DOMESTIC","I","140","1","140","YES",2019
"1063","31826",2019-07-05,7,"048","PBBX","BRONX","40",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","21","M","BLACK",NA,"FRIEND","HANDGUN","OTHER ARGUMENT",NA,"I","141","1","141",NA,2019
"1064","31835",2019-07-05,7,"105","PBQS","QUEENS","37",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","142","1","142",NA,2019
"1065","31841",2019-07-08,7,"079","PBBN","BROOKLYN","42",NA,"F","BLACK",NA,"ARRESTED","32","M","BLACK",NA,"UNKNOWN RELATIONSHIP","CUTTING/STABBING","OTHER ARGUMENT",NA,"O","143","1","143",NA,2019
"1066","31842",2019-07-08,7,"073","PBBN","BROOKLYN","30",NA,"F","BLACK",NA,"ARRESTED","20","F","BLACK",NA,"UNKNOWN RELATIONSHIP","CUTTING/STABBING","OTHER ARGUMENT",NA,"I","144","1","144",NA,2019
"1067","31843",2019-07-08,7,"071","PBBS","BROOKLYN","31",NA,"M","BLACK",NA,"ARRESTED","24","M","BLACK",NA,"UNKNOWN RELATIONSHIP","HANDGUN","UNKNOWN",NA,"O","145","1","145",NA,2019
"1068","31844",2019-07-05,7,"046","PBBX","BRONX","44",NA,"M","BLACK",NA,"ARRESTED","51","M","WHITE HISPANIC","HISPANIC","FRIEND","HANDGUN","OTHER ARGUMENT",NA,"I","146","1","146",NA,2019
"1069","31847",2019-07-10,7,"069","PBBS","BROOKLYN","27",NA,"M","BLACK",NA,"ARRESTED","35","M","BLACK",NA,"UNKNOWN RELATIONSHIP","HANDGUN","OTHER ARGUMENT",NA,"O","147","1","147",NA,2019
"1070","31848",2019-07-10,7,"115","PBQN","QUEENS","75",NA,"M","BLACK HISPANIC","HISPANIC","DOA","23","M","BLACK HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","FIRE","OTHER ARGUMENT",NA,"I","148","1","148",NA,2019
"1071","31848",2019-07-10,7,"115","PBQN","QUEENS","6",NA,"F","BLACK HISPANIC","HISPANIC","DOA","23","M","BLACK HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","FIRE","OTHER ARGUMENT",NA,"I","149","1","149",NA,2019
"1072","31848",2019-07-10,7,"115","PBQN","QUEENS","30",NA,"F","WHITE HISPANIC","HISPANIC","DOA","23","M","BLACK HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","FIRE","OTHER ARGUMENT",NA,"I","150","1","150",NA,2019
"1073","31850",2019-07-09,7,"042","PBBX","BRONX","0","< 1","F","BLACK HISPANIC","HISPANIC",NA,NA,NA,NA,NA,"CHILD","BLUNT INSTRUMENT","INAPPROPIATE CAREGIVING","DOMESTIC","I","151","1","151","YES",2019
"1074","31852",2019-07-11,7,"046","PBBX","BRONX","31",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","22","M","UNKNOWN",NA,"UNKNOWN RELATIONSHIP","HANDGUN","DRUG RELATED TRANSACTION",NA,"O","152","1","152",NA,2019
"1075","31854",2019-07-12,7,"052","PBBX","BRONX","33",NA,"F","WHITE",NA,"ARRESTED","49","M","BLACK HISPANIC","HISPANIC","INTIMATE PARTNER","CUTTING/STABBING","UNKNOWN","DOMESTIC","I","153","1","153","YES",2019
"1076","31855",2019-07-13,7,"009","PBMS","MANHATTAN","35",NA,"M","UNKNOWN",NA,"ARRESTED","29","M","BLACK",NA,"UNKNOWN RELATIONSHIP","HANDGUN","UNKNOWN",NA,"O","154","1","154",NA,2019
"1077","31856",2019-07-14,7,"025","PBMN","MANHATTAN","26",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","155","1","155",NA,2019
"1078","31858",2019-06-30,6,"034","PBMN","MANHATTAN","39",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","45","M","BLACK HISPANIC","HISPANIC","FRIEND","BLUNT INSTRUMENT","UNKNOWN",NA,"O","156","1","156",NA,2019
"1079","31871",2019-07-15,7,"025","PBMN","MANHATTAN","28",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","157","1","157",NA,2019
"1080","31873",2019-07-14,7,"043","PBBX","BRONX","65",NA,"M","UNKNOWN",NA,"ARRESTED","16","M","BLACK HISPANIC","HISPANIC",NA,"MOTOR VEHICLE","ROBBERY",NA,"O","158","1","158",NA,2019
"1081","31878",2019-03-12,3,"102","PBQS","QUEENS","0",NA,"F","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,"OTHER","UNKNOWN",NA,"O","159","1","159",NA,2019
"1082","31882",2019-07-19,7,"030","PBMN","MANHATTAN","43",NA,"M","BLACK",NA,"ARRESTED","18","M","BLACK HISPANIC","HISPANIC",NA,"CUTTING/STABBING","UNKNOWN",NA,"O","160","1","160",NA,2019
"1083","31884",2019-07-02,7,"071","PBBS","BROOKLYN","66",NA,"M","WHITE",NA,"ARRESTED","24","M","BLACK",NA,"STRANGER","HANDS,FISTS,ECT.","OTHER ARGUMENT",NA,"O","161","1","161",NA,2019
"1084","31892",2019-07-22,7,"047","PBBX","BRONX","52",NA,"M","BLACK",NA,"ARRESTED","24","M","BLACK",NA,"FRIEND","CUTTING/STABBING","ROBBERY",NA,"O","162","1","162",NA,2019
"1085","31893",2019-07-03,7,"042","PBBX","BRONX","0","< 1","F","WHITE HISPANIC","HISPANIC","ARRESTED","23","F","WHITE HISPANIC","HISPANIC","CHILD","OTHER","INAPPROPIATE CAREGIVING","DOMESTIC","I","163","1","163","YES",2019
"1086","31895",2019-07-22,7,"066","PBBS","BROOKLYN","46",NA,"F","ASIAN / PACIFIC ISLANDER",NA,"ARRESTED","43","M","ASIAN / PACIFIC ISLANDER",NA,"INTIMATE PARTNER","CUTTING/STABBING","UNKNOWN","DOMESTIC","O","164","1","164","YES",2019
"1087","31897",2019-03-09,3,"108","PBQN","QUEENS","62",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","165","1","165",NA,2019
"1088","31909",2019-07-19,7,"044","PBBX","BRONX","57",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","0","M","BLACK",NA,NA,"HANDS,FISTS,ECT.","OTHER ARGUMENT",NA,"O","166","1","166",NA,2019
"1089","31910",2019-07-26,7,"075","PBBN","BROOKLYN","29",NA,"M","ASIAN / PACIFIC ISLANDER",NA,"ARRESTED","26","M","BLACK",NA,"STRANGER","HANDGUN","ROBBERY",NA,"O","167","1","167",NA,2019
"1090","31913",2019-07-26,7,"052","PBBX","BRONX","0","< 1","F","WHITE HISPANIC","HISPANIC","ARRESTED","39","M","WHITE HISPANIC","HISPANIC","CHILD","OTHER","INAPPROPIATE CAREGIVING","DOMESTIC","O","168","1","168","YES",2019
"1091","31913",2019-07-26,7,"052","PBBX","BRONX","0","< 1","F","WHITE HISPANIC","HISPANIC","ARRESTED","39","M","WHITE HISPANIC","HISPANIC","CHILD","OTHER","INAPPROPIATE CAREGIVING","DOMESTIC","O","169","1","169","YES",2019
"1092","31914",2019-07-28,7,"069","PBBS","BROOKLYN","24",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","170","1","170",NA,2019
"1093","31915",2019-07-27,7,"073","PBBN","BROOKLYN","38",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","20","M","BLACK",NA,"UNKNOWN RELATIONSHIP","HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","171","1","171",NA,2019
"1094","31923",2019-07-28,7,"045","PBBX","BRONX","34",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","35","M","BLACK HISPANIC","HISPANIC",NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","172","1","172",NA,2019
"1095","31927",2019-07-28,7,"060","PBBS","BROOKLYN","26",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","28","M","WHITE HISPANIC","HISPANIC","FRIEND","BLUNT INSTRUMENT","OTHER ARGUMENT",NA,"O","173","1","173",NA,2019
"1096","31932",2019-07-30,7,"113","PBQS","QUEENS","20",NA,"M","BLACK",NA,"ARRESTED","20","M","BLACK",NA,"FRIEND","CUTTING/STABBING","OTHER ARGUMENT",NA,"O","174","1","174",NA,2019
"1097","31943",2019-08-03,8,"042","PBBX","BRONX","23",NA,"M","BLACK",NA,"ARRESTED","17","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","175","1","175",NA,2019
"1098","31944",2019-08-03,8,"046","PBBX","BRONX","32",NA,"M","BLACK",NA,"ARRESTED","28","M","BLACK",NA,"FRIEND","HANDGUN","OTHER ARGUMENT",NA,"O","176","1","176",NA,2019
"1099","31945",2019-04-25,4,"073","PBBN","BROOKLYN","48",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","ROBBERY",NA,"I","177","1","177",NA,2019
"1100","31946",2019-08-04,8,"026","PBMN","MANHATTAN","34",NA,"M","BLACK",NA,"ARRESTED","34","M","BLACK",NA,"UNKNOWN RELATIONSHIP","HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","178","1","178",NA,2019
"1101","31957",2019-08-06,8,"022","PBMN","MANHATTAN","36",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","19","M","BLACK",NA,"STRANGER","BLUNT INSTRUMENT","UNKNOWN",NA,"O","179","1","179",NA,2019
"1102","31958",2019-08-06,8,"044","PBBX","BRONX","18",NA,"M","BLACK",NA,"ARRESTED","21","M","BLACK",NA,"OTHER FAMILY MEMBER","HANDGUN","OTHER ARGUMENT",NA,"O","180","1","180","YES",2019
"1103","31966",2019-08-07,8,"115","PBQN","QUEENS","37",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","39","M","WHITE HISPANIC","HISPANIC","SPOUSE","CUTTING/STABBING","UNKNOWN","DOMESTIC","I","181","1","181","YES",2019
"1104","31974",2019-08-11,8,"049","PBBX","BRONX","17",NA,"M","BLACK",NA,"WANTED","46","M","WHITE HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","OTHER ARGUMENT",NA,"O","182","1","182",NA,2019
"1105","31974",2019-08-11,8,"049","PBBX","BRONX","21",NA,"M","BLACK",NA,"WANTED","46","M","WHITE HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","OTHER ARGUMENT",NA,"O","183","1","183",NA,2019
"1106","31977",2019-08-10,8,"032","PBMN","MANHATTAN","27",NA,"M","BLACK",NA,"WANTED","25","M","BLACK",NA,"STRANGER","CUTTING/STABBING","GANG/ORGANIZED CRIME RELATED",NA,"O","184","1","184",NA,2019
"1107","31987",2019-08-13,8,"073","PBBN","BROOKLYN","33",NA,"F","BLACK HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","OTHER ARGUMENT",NA,"O","185","1","185",NA,2019
"1108","31994",2019-08-14,8,"075","PBBN","BROOKLYN","25",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","23","M","WHITE HISPANIC","HISPANIC",NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","186","1","186",NA,2019
"1109","31996",2019-08-15,8,"041","PBBX","BRONX","31",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","187","1","187",NA,2019
"1110","31999",2019-08-16,8,"052","PBBX","BRONX","27",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","0","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","188","1","188",NA,2019
"1111","32002",2019-08-16,8,"073","PBBN","BROOKLYN","31",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","189","1","189",NA,2019
"1112","32004",2019-08-17,8,"083","PBBN","BROOKLYN","40",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","190","1","190",NA,2019
"1113","32006",2019-08-18,8,"043","PBBX","BRONX","26",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","36","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","191","1","191",NA,2019
"1114","32008",2019-08-18,8,"034","PBMN","MANHATTAN","78",NA,"F","WHITE HISPANIC","HISPANIC","SUICIDE","72","M","WHITE HISPANIC","HISPANIC","SPOUSE","CUTTING/STABBING","UNKNOWN","DOMESTIC","I","192","1","192","YES",2019
"1115","32009",2019-08-20,8,"105","PBQS","QUEENS","18",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","193","1","193",NA,2019
"1116","32010",2019-08-20,8,"103","PBQS","QUEENS","25",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","194","1","194",NA,2019
"1117","32011",2019-08-20,8,"060","PBBS","BROOKLYN","27",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","34","M","BLACK HISPANIC","HISPANIC",NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","195","1","195",NA,2019
"1118","32011",2019-08-20,8,"060","PBBS","BROOKLYN","38",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","34","M","BLACK HISPANIC","HISPANIC",NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","196","1","196",NA,2019
"1119","32012",2019-08-20,8,"073","PBBN","BROOKLYN","28",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","197","1","197",NA,2019
"1120","32019",2019-08-22,8,"113","PBQS","QUEENS","66",NA,"F","BLACK",NA,"ARRESTED","43","M","BLACK",NA,"IN LAW","CUTTING/STABBING","OTHER","DOMESTIC","I","198","1","198","YES",2019
"1121","32020",2019-08-25,8,"110","PBQN","QUEENS","29",NA,"M","ASIAN / PACIFIC ISLANDER",NA,"ARRESTED","32","M","ASIAN / PACIFIC ISLANDER",NA,"FRIEND","HANDGUN","DRUG RELATED TRANSACTION",NA,"O","199","1","199",NA,2019
"1122","32021",2019-08-25,8,"052","PBBX","BRONX","46",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","200","1","200",NA,2019
"1123","32034",2019-08-26,8,"113","PBQS","QUEENS","21",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","201","1","201",NA,2019
"1124","32036",2019-08-26,8,"105","PBQS","QUEENS","23",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","202","1","202",NA,2019
"1125","32036",2019-08-26,8,"105","PBQS","QUEENS","22",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","203","1","203",NA,2019
"1126","32049",2019-08-28,8,"030","PBMN","MANHATTAN","52",NA,"F","BLACK",NA,"ARRESTED","38","M","BLACK",NA,NA,"HANDS,FISTS,ECT.","OTHER ARGUMENT",NA,"I","204","1","204",NA,2019
"1127","32054",2019-08-30,8,"104","PBQN","QUEENS","24",NA,"M","WHITE HISPANIC","HISPANIC","WANTED","29","M","BLACK",NA,"FRIEND","HANDGUN","OTHER ARGUMENT",NA,"O","205","1","205",NA,2019
"1128","32056",2019-08-30,8,"106","PBQS","QUEENS","29",NA,"M","BLACK",NA,"ARRESTED","28","M","BLACK",NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","206","1","206",NA,2019
